id,carat,cut,color,clarity,depth,table,x,y,z,price
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
