id,carat,cut,color,clarity,depth,table,x,y,z,price
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
